id,datetime,temperature,humidity
1080,14-09-2020 12:49:46,25.99,56.07
1081,14-09-2020 12:49:47,23.28,49.02
1082,14-09-2020 12:49:48,23.13,43.25
1083,14-09-2020 12:49:49,23.21,49.43
1084,14-09-2020 12:49:50,25.21,46.09
1085,14-09-2020 12:49:51,25.57,53.64
1086,14-09-2020 12:49:52,23.1,50.32
1087,14-09-2020 12:49:53,21.98,49.43
1088,14-09-2020 12:49:54,20.43,51.19
1089,14-09-2020 12:49:55,22.07,45.08
1090,14-09-2020 12:49:56,20.46,43.84
1091,14-09-2020 12:49:57,24.04,48.92
1092,14-09-2020 12:49:58,20.8,50.84
1093,14-09-2020 12:49:59,20.04,57.6
1094,14-09-2020 12:50:00,21.89,59.47
1095,14-09-2020 12:50:01,23.16,56.8
1096,14-09-2020 12:50:02,23.74,50.01
1097,14-09-2020 12:50:03,25.97,44.43
1098,14-09-2020 12:50:04,20.85,57.07
1099,14-09-2020 12:50:05,24.51,59.46
1100,14-09-2020 12:50:06,24.32,42.25
1101,14-09-2020 12:50:07,21.77,52.71
1102,14-09-2020 12:50:08,24.86,55.87
1103,14-09-2020 12:50:09,22.19,56.21
1104,14-09-2020 12:50:10,22.63,49.15
1105,14-09-2020 12:50:11,24.46,41.28
1106,14-09-2020 12:50:12,22.11,45.15
1107,15-09-2020 17:19:50,19.0,56.0
1108,15-09-2020 17:19:54,19.0,51.0
1109,15-09-2020 17:19:57,19.0,57.0
1110,15-09-2020 17:20:03,19.0,56.0
1111,15-09-2020 17:20:04,19.0,56.0
1112,15-09-2020 17:20:06,19.0,57.0
1113,15-09-2020 17:20:07,19.0,57.0
1114,15-09-2020 17:20:08,19.0,57.0
1115,15-09-2020 17:20:12,19.0,57.0
1116,15-09-2020 17:20:15,19.0,57.0
1117,15-09-2020 17:20:16,19.0,56.0
1118,15-09-2020 17:20:18,19.0,57.0
1119,15-09-2020 17:20:21,19.0,57.0
1120,15-09-2020 17:20:22,19.0,56.0
1121,15-09-2020 17:20:24,19.0,57.0
1122,15-09-2020 17:20:25,19.0,57.0
1123,15-09-2020 17:20:26,19.0,57.0
1124,15-09-2020 17:20:30,19.0,57.0
1125,15-09-2020 17:20:31,19.0,56.0
1126,15-09-2020 17:20:32,19.0,57.0
1127,15-09-2020 17:20:34,19.0,57.0
1128,15-09-2020 17:20:37,19.0,57.0
1129,15-09-2020 17:20:38,19.0,56.0
1130,15-09-2020 17:20:42,19.0,57.0
1131,15-09-2020 17:20:43,19.0,56.0
1132,15-09-2020 17:20:44,19.0,57.0
1133,15-09-2020 17:20:46,19.0,57.0
1134,15-09-2020 17:20:47,19.0,57.0
1135,15-09-2020 17:20:48,19.0,57.0
1136,15-09-2020 17:20:49,19.0,57.0
1137,15-09-2020 17:20:53,19.0,57.0
1138,15-09-2020 17:20:54,19.0,56.0
1139,15-09-2020 17:20:55,19.0,57.0
1140,15-09-2020 17:21:01,19.0,56.0
1141,15-09-2020 17:21:02,19.0,56.0
1142,15-09-2020 17:21:04,19.0,57.0
1143,15-09-2020 17:21:05,19.0,57.0
1144,15-09-2020 17:21:06,19.0,57.0
1145,15-09-2020 17:21:10,19.0,57.0
1146,15-09-2020 17:21:11,19.0,56.0
1147,15-09-2020 17:21:12,19.0,57.0
1148,15-09-2020 17:21:13,19.0,57.0
1149,15-09-2020 17:21:17,19.0,57.0
1150,15-09-2020 17:21:18,19.0,56.0
1151,15-09-2020 17:21:22,19.0,57.0
1152,15-09-2020 17:21:23,19.0,56.0
1153,15-09-2020 17:21:28,19.0,56.0
1154,15-09-2020 17:21:30,19.0,56.0
1155,15-09-2020 17:21:33,19.0,58.0
1156,15-09-2020 17:21:39,19.0,56.0
1157,15-09-2020 17:21:40,19.0,56.0
1158,15-09-2020 17:21:44,19.0,58.0
1159,15-09-2020 17:21:45,19.0,56.0
1160,15-09-2020 17:21:50,19.0,56.0
1161,15-09-2020 17:21:52,19.0,56.0
1162,15-09-2020 17:21:56,19.0,58.0
1163,15-09-2020 17:21:57,19.0,56.0
1164,15-09-2020 17:22:00,19.0,58.0
1165,15-09-2020 17:22:02,19.0,56.0
1166,15-09-2020 17:22:03,19.0,58.0
1167,15-09-2020 17:22:07,19.0,58.0
1168,15-09-2020 17:22:08,19.0,56.0
1169,15-09-2020 17:22:13,19.0,56.0
1170,15-09-2020 17:22:15,19.0,56.0
1171,15-09-2020 17:22:18,19.0,58.0
1172,15-09-2020 17:22:19,19.0,56.0
1173,15-09-2020 17:22:25,19.0,56.0
1174,15-09-2020 17:22:29,19.0,58.0
1175,15-09-2020 17:22:32,19.0,58.0
1176,15-09-2020 17:22:36,19.0,58.0
1177,15-09-2020 17:22:39,19.0,58.0
1178,15-09-2020 17:22:40,19.0,56.0
1179,15-09-2020 17:22:44,19.0,58.0
1180,15-09-2020 17:22:47,19.0,58.0
1181,15-09-2020 17:22:51,19.0,58.0
1182,15-09-2020 17:22:52,19.0,56.0
1183,15-09-2020 17:22:58,19.0,56.0
1184,15-09-2020 17:22:59,19.0,56.0
1185,15-09-2020 17:23:05,19.0,56.0
1186,15-09-2020 17:23:06,19.0,56.0
1187,15-09-2020 17:23:10,19.0,58.0
1188,15-09-2020 17:23:11,19.0,56.0
1189,15-09-2020 17:23:16,19.0,56.0
1190,15-09-2020 17:23:18,19.0,56.0
1191,15-09-2020 17:23:23,19.0,56.0
1192,15-09-2020 17:23:25,19.0,56.0
1193,15-09-2020 17:23:28,19.0,58.0
1194,15-09-2020 17:23:29,19.0,56.0
1195,15-09-2020 17:23:33,19.0,58.0
1196,15-09-2020 17:23:36,19.0,58.0
1197,15-09-2020 17:23:38,19.0,56.0
1198,15-09-2020 17:23:41,19.0,58.0
1199,15-09-2020 17:23:43,19.0,56.0
1200,15-09-2020 17:23:46,19.0,58.0
1201,15-09-2020 17:23:47,19.0,56.0
1202,15-09-2020 17:23:53,19.0,57.0
1203,15-09-2020 17:23:54,19.0,56.0
1204,15-09-2020 17:23:58,19.0,58.0
1205,15-09-2020 17:23:59,19.0,56.0
1206,15-09-2020 17:24:04,19.0,56.0
1207,15-09-2020 17:24:06,19.0,56.0
1208,15-09-2020 17:24:09,19.0,58.0
1209,15-09-2020 17:24:13,19.0,58.0
1210,15-09-2020 17:24:16,19.0,58.0
1211,15-09-2020 17:24:17,19.0,56.0
1212,15-09-2020 17:24:21,19.0,58.0
1213,15-09-2020 17:24:22,19.0,57.0
1214,15-09-2020 17:24:26,19.0,58.0
1215,15-09-2020 17:24:27,19.0,57.0
1216,15-09-2020 17:24:30,19.0,58.0
1217,15-09-2020 17:24:34,19.0,58.0
1218,15-09-2020 17:24:37,19.0,58.0
1219,15-09-2020 17:24:39,19.0,56.0
1220,15-09-2020 17:24:40,19.0,58.0
1221,15-09-2020 17:24:43,19.0,58.0
1222,15-09-2020 17:24:49,19.0,56.0
1223,15-09-2020 17:24:52,19.0,58.0
1224,15-09-2020 17:24:54,19.0,56.0
1225,15-09-2020 17:24:57,19.0,58.0
1226,15-09-2020 17:25:03,19.0,56.0
1227,15-09-2020 17:25:04,19.0,56.0
1228,15-09-2020 17:25:10,19.0,56.0
1229,15-09-2020 17:25:15,19.0,56.0
1230,15-09-2020 17:25:16,19.0,57.0
1231,15-09-2020 17:25:20,19.0,58.0
1232,15-09-2020 17:25:23,19.0,58.0
1233,15-09-2020 17:25:25,19.0,56.0
1234,15-09-2020 17:25:28,19.0,58.0
1235,15-09-2020 17:25:29,19.0,56.0
1236,15-09-2020 17:25:33,19.0,58.0
1237,15-09-2020 17:25:35,19.0,56.0
1238,15-09-2020 17:25:36,19.0,57.0
1239,15-09-2020 17:25:40,19.0,58.0
1240,15-09-2020 17:25:43,19.0,58.0
1241,15-09-2020 17:25:45,19.0,56.0
1242,15-09-2020 17:25:48,19.0,58.0
1243,15-09-2020 17:25:49,19.0,56.0
1244,15-09-2020 17:25:53,19.0,58.0
1245,15-09-2020 17:25:54,19.0,56.0
1246,15-09-2020 17:25:57,19.0,58.0
1247,15-09-2020 17:26:03,19.0,56.0
1248,15-09-2020 17:26:06,19.0,58.0
1249,15-09-2020 17:26:08,19.0,56.0
1250,15-09-2020 17:26:09,19.0,58.0
1251,15-09-2020 17:26:12,19.0,58.0
1252,15-09-2020 17:26:15,19.0,56.0
1253,15-09-2020 17:26:19,19.0,57.0
1254,15-09-2020 17:26:23,19.0,58.0
1255,15-09-2020 17:26:28,19.0,56.0
1256,15-09-2020 17:26:32,19.0,58.0
1257,15-09-2020 17:26:33,19.0,56.0
1258,15-09-2020 17:26:34,19.0,58.0
1259,15-09-2020 17:26:38,19.0,58.0
1260,15-09-2020 17:26:41,19.0,58.0
1261,15-09-2020 17:26:43,19.0,56.0
1262,15-09-2020 17:26:44,19.0,58.0
1263,15-09-2020 17:26:47,19.0,58.0
1264,15-09-2020 17:26:53,19.0,56.0
1265,15-09-2020 17:26:56,19.0,58.0
1266,15-09-2020 17:26:58,19.0,56.0
1267,15-09-2020 17:27:01,19.0,58.0
1268,15-09-2020 17:27:04,19.0,58.0
1269,15-09-2020 17:27:08,19.0,58.0
1270,15-09-2020 17:27:11,19.0,58.0
1271,15-09-2020 17:27:13,19.0,56.0
1272,15-09-2020 17:27:16,19.0,58.0
1273,15-09-2020 17:27:17,19.0,56.0
1274,15-09-2020 17:27:25,19.0,56.0
1275,15-09-2020 17:27:29,19.0,58.0
1276,15-09-2020 17:27:30,19.0,56.0
1277,15-09-2020 17:27:33,19.0,58.0
1278,15-09-2020 17:27:35,19.0,56.0
1279,15-09-2020 17:27:38,19.0,58.0
1280,15-09-2020 17:27:40,19.0,56.0
1281,15-09-2020 17:27:43,19.0,58.0
1282,15-09-2020 17:27:44,19.0,56.0
1283,15-09-2020 17:27:48,19.0,58.0
1284,15-09-2020 17:27:49,19.0,56.0
1285,15-09-2020 17:27:53,19.0,58.0
1286,15-09-2020 17:27:56,19.0,58.0
1287,15-09-2020 17:27:57,19.0,56.0
1288,15-09-2020 17:28:03,19.0,56.0
1289,15-09-2020 17:28:07,19.0,58.0
1290,15-09-2020 17:28:08,19.0,56.0
1291,15-09-2020 17:28:09,19.0,58.0
1292,15-09-2020 17:28:10,19.0,58.0
1293,15-09-2020 17:28:18,19.0,56.0
1294,15-09-2020 17:28:22,19.0,58.0
1295,15-09-2020 17:28:23,19.0,56.0
1296,15-09-2020 17:28:29,19.0,56.0
1297,15-09-2020 17:28:34,19.0,56.0
1298,15-09-2020 17:28:38,19.0,58.0
1299,15-09-2020 17:28:41,19.0,58.0
1300,15-09-2020 17:28:43,19.0,56.0
1301,15-09-2020 17:28:46,19.0,58.0
1302,15-09-2020 17:28:49,19.0,58.0
1303,15-09-2020 17:28:51,19.0,56.0
1304,15-09-2020 17:28:54,19.0,58.0
1305,15-09-2020 17:28:58,19.0,56.0
1306,15-09-2020 17:29:01,19.0,52.0
1307,15-09-2020 17:29:02,19.0,56.0
1308,15-09-2020 17:29:05,19.0,58.0
1309,15-09-2020 17:29:08,19.0,56.0
1310,15-09-2020 17:29:09,19.0,56.0
1311,15-09-2020 17:29:12,19.0,58.0
1312,15-09-2020 17:29:14,19.0,56.0
1313,15-09-2020 17:29:18,19.0,56.0
1314,15-09-2020 17:29:21,19.0,58.0
1315,15-09-2020 17:29:23,19.0,56.0
1316,15-09-2020 17:29:26,19.0,58.0
1317,15-09-2020 17:29:27,19.0,56.0
1318,15-09-2020 17:29:31,19.0,58.0
1319,15-09-2020 17:29:35,19.0,58.0
1320,15-09-2020 17:29:36,19.0,56.0
1321,15-09-2020 17:29:42,19.0,56.0
1322,15-09-2020 17:29:48,19.0,56.0
1323,15-09-2020 17:29:49,19.0,56.0
1324,15-09-2020 17:29:52,19.0,58.0
1325,15-09-2020 17:29:54,19.0,56.0
1326,15-09-2020 17:29:57,19.0,58.0
1327,15-09-2020 17:29:58,19.0,56.0
1328,15-09-2020 17:30:04,19.0,56.0
1329,15-09-2020 17:30:05,19.0,56.0
1330,15-09-2020 17:30:11,19.0,56.0
1331,15-09-2020 17:30:12,19.0,56.0
1332,15-09-2020 17:30:20,19.0,56.0
1333,15-09-2020 17:30:21,19.0,56.0
1334,15-09-2020 17:30:22,19.0,58.0
1335,15-09-2020 17:30:26,19.0,58.0
1336,15-09-2020 17:30:27,19.0,56.0
1337,15-09-2020 17:30:33,19.0,56.0
1338,15-09-2020 17:30:34,19.0,56.0
1339,15-09-2020 17:30:40,19.0,56.0
1340,15-09-2020 17:30:41,19.0,56.0
1341,15-09-2020 17:30:45,19.0,58.0
1342,15-09-2020 17:30:52,19.0,56.0
1343,15-09-2020 17:30:58,19.0,56.0
1344,15-09-2020 17:30:59,19.0,56.0
1345,15-09-2020 17:31:03,19.0,58.0
1346,15-09-2020 17:31:06,19.0,58.0
1347,15-09-2020 17:31:08,19.0,56.0
1348,15-09-2020 17:31:13,19.0,56.0
1349,15-09-2020 17:31:14,19.0,56.0
1350,15-09-2020 17:31:18,19.0,58.0
1351,15-09-2020 17:31:19,19.0,56.0
1352,15-09-2020 17:31:25,19.0,56.0
1353,15-09-2020 17:31:26,19.0,56.0
1354,15-09-2020 17:31:29,19.0,58.0
1355,15-09-2020 17:31:33,19.0,58.0
1356,15-09-2020 17:31:34,19.0,56.0
1357,15-09-2020 17:31:38,19.0,58.0
1358,15-09-2020 17:31:39,19.0,56.0
1359,15-09-2020 17:31:45,19.0,56.0
1360,15-09-2020 17:31:46,19.0,56.0
1361,15-09-2020 17:31:50,19.0,58.0
1362,15-09-2020 17:31:51,19.0,56.0
1363,15-09-2020 17:31:54,19.0,58.0
1364,15-09-2020 17:31:56,19.0,56.0
1365,15-09-2020 17:32:01,19.0,56.0
1366,15-09-2020 17:32:09,19.0,56.0
1367,15-09-2020 17:32:10,19.0,56.0
1368,15-09-2020 17:32:14,19.0,58.0
1369,15-09-2020 17:32:15,19.0,56.0
1370,15-09-2020 17:32:21,19.0,56.0
1371,15-09-2020 17:32:22,19.0,56.0
1372,15-09-2020 17:32:28,19.0,56.0
1373,15-09-2020 17:32:31,19.0,58.0
1374,15-09-2020 17:32:35,19.0,58.0
1375,15-09-2020 17:32:36,19.0,56.0
1376,15-09-2020 17:32:42,19.0,56.0
1377,15-09-2020 17:32:43,19.0,56.0
1378,15-09-2020 17:32:48,19.0,56.0
1379,15-09-2020 17:32:52,19.0,58.0
1380,15-09-2020 17:32:54,19.0,56.0
1381,15-09-2020 17:32:58,19.0,55.0
1382,15-09-2020 17:33:04,19.0,54.0
1383,15-09-2020 17:33:06,19.0,56.0
1384,15-09-2020 17:33:09,19.0,58.0
1385,15-09-2020 17:33:13,19.0,58.0
1386,15-09-2020 17:33:16,19.0,57.0
1387,15-09-2020 17:33:18,19.0,56.0
1388,15-09-2020 17:33:21,19.0,58.0
1389,15-09-2020 17:33:22,19.0,56.0
1390,15-09-2020 17:33:28,19.0,56.0
1391,15-09-2020 17:33:29,19.0,56.0
1392,15-09-2020 17:33:35,19.0,56.0
1393,15-09-2020 17:33:38,19.0,58.0
1394,15-09-2020 17:33:40,19.0,56.0
1395,15-09-2020 17:33:43,19.0,58.0
1396,15-09-2020 17:33:47,19.0,58.0
1397,15-09-2020 17:33:51,19.0,55.0
1398,15-09-2020 17:33:55,19.0,58.0
1399,15-09-2020 17:33:58,19.0,58.0
1400,15-09-2020 17:34:04,19.0,56.0
1401,15-09-2020 17:34:07,19.0,58.0
1402,15-09-2020 17:34:13,19.0,56.0
1403,15-09-2020 17:34:16,19.0,58.0
1404,15-09-2020 17:34:18,19.0,56.0
1405,15-09-2020 17:34:19,19.0,58.0
1406,15-09-2020 17:34:24,19.0,56.0
1407,15-09-2020 17:34:26,19.0,56.0
1408,15-09-2020 17:34:29,19.0,58.0
1409,15-09-2020 17:34:33,19.0,58.0
1410,15-09-2020 17:34:34,19.0,56.0
1411,15-09-2020 17:34:40,19.0,56.0
1412,15-09-2020 17:34:41,19.0,56.0
1413,15-09-2020 17:34:49,19.0,56.0
1414,15-09-2020 17:34:55,19.0,56.0
1415,15-09-2020 17:34:56,19.0,56.0
1416,15-09-2020 17:35:01,19.0,56.0
1417,15-09-2020 17:35:03,19.0,56.0
1418,15-09-2020 17:35:06,19.0,58.0
1419,15-09-2020 17:35:07,19.0,56.0
1420,15-09-2020 17:35:11,19.0,58.0
1421,15-09-2020 17:35:12,19.0,56.0
1422,15-09-2020 17:35:16,19.0,58.0
1423,15-09-2020 17:35:17,19.0,56.0
1424,15-09-2020 17:35:23,19.0,56.0
1425,15-09-2020 17:35:26,19.0,58.0
1426,15-09-2020 17:35:31,19.0,55.0
1427,15-09-2020 17:35:36,19.0,56.0
1428,15-09-2020 17:35:41,19.0,54.0
1429,15-09-2020 17:35:44,19.0,58.0
1430,15-09-2020 17:35:45,19.0,56.0
1431,15-09-2020 17:35:49,19.0,58.0
1432,15-09-2020 17:35:50,19.0,56.0
1433,15-09-2020 17:35:53,19.0,58.0
1434,15-09-2020 17:35:57,19.0,57.0
1435,15-09-2020 17:36:03,19.0,56.0
1436,15-09-2020 17:36:04,19.0,56.0
1437,15-09-2020 17:36:08,19.0,58.0
1438,15-09-2020 17:36:11,19.0,58.0
1439,15-09-2020 17:36:15,19.0,58.0
1440,15-09-2020 17:36:16,19.0,56.0
1441,15-09-2020 17:36:19,19.0,58.0
1442,15-09-2020 17:36:25,19.0,56.0
1443,15-09-2020 17:36:26,19.0,56.0
1444,15-09-2020 17:36:30,19.0,58.0
1445,15-09-2020 17:36:31,19.0,56.0
1446,15-09-2020 17:36:34,19.0,58.0
1447,15-09-2020 17:36:36,19.0,56.0
1448,15-09-2020 17:36:42,19.0,56.0
1449,15-09-2020 17:36:43,19.0,56.0
1450,15-09-2020 17:36:48,19.0,56.0
1451,15-09-2020 17:36:50,19.0,56.0
1452,15-09-2020 17:36:55,19.0,56.0
1453,15-09-2020 17:36:57,19.0,56.0
1454,15-09-2020 17:37:00,19.0,58.0
1455,15-09-2020 17:37:01,19.0,56.0
1456,15-09-2020 17:37:05,19.0,58.0
1457,15-09-2020 17:37:06,19.0,56.0
1458,15-09-2020 17:37:09,19.0,58.0
1459,15-09-2020 17:37:11,19.0,56.0
1460,15-09-2020 17:37:14,19.0,58.0
1461,15-09-2020 17:37:15,19.0,56.0
1462,15-09-2020 17:37:19,19.0,58.0
1463,15-09-2020 17:37:20,19.0,56.0
1464,15-09-2020 17:37:24,19.0,58.0
1465,15-09-2020 17:37:25,19.0,56.0
1466,15-09-2020 17:37:28,19.0,58.0
1467,15-09-2020 17:37:31,19.0,56.0
1468,15-09-2020 17:37:34,19.0,56.0
1469,15-09-2020 17:37:36,19.0,56.0
1470,15-09-2020 17:37:37,19.0,58.0
1471,15-09-2020 17:37:43,19.0,56.0
1472,15-09-2020 17:37:44,19.0,56.0
1473,15-09-2020 17:37:49,19.0,56.0
1474,15-09-2020 17:37:51,19.0,56.0
1475,15-09-2020 17:37:54,19.0,58.0
1476,15-09-2020 17:37:55,19.0,56.0
1477,15-09-2020 17:38:01,19.0,56.0
1478,15-09-2020 17:38:02,19.0,56.0
1479,15-09-2020 17:38:08,19.0,56.0
1480,15-09-2020 17:38:09,19.0,56.0
1481,15-09-2020 17:38:15,19.0,56.0
1482,15-09-2020 17:38:17,19.0,56.0
1483,15-09-2020 17:38:24,19.0,56.0
1484,15-09-2020 17:38:25,19.0,56.0
1485,15-09-2020 17:38:26,19.0,58.0
1486,15-09-2020 17:38:31,19.0,56.0
1487,15-09-2020 17:38:32,19.0,56.0
1488,15-09-2020 17:38:33,19.0,58.0
1489,15-09-2020 17:38:37,19.0,58.0
1490,15-09-2020 17:38:38,19.0,56.0
1491,15-09-2020 17:38:41,19.0,58.0
1492,15-09-2020 17:38:43,19.0,56.0
1493,15-09-2020 17:38:44,19.0,58.0
1494,15-09-2020 17:38:45,19.0,58.0
1495,15-09-2020 17:38:53,19.0,56.0
1496,15-09-2020 17:38:54,19.0,56.0
1497,15-09-2020 17:38:58,19.0,57.0
1498,15-09-2020 17:39:00,19.0,56.0
1499,15-09-2020 17:39:03,19.0,58.0
1500,15-09-2020 17:39:04,19.0,56.0
1501,15-09-2020 17:39:10,19.0,56.0
1502,15-09-2020 17:39:11,19.0,56.0
1503,15-09-2020 17:39:15,19.0,58.0
1504,15-09-2020 17:39:18,19.0,58.0
1505,15-09-2020 17:39:19,19.0,56.0
1506,15-09-2020 17:39:23,19.0,58.0
1507,15-09-2020 17:39:26,19.0,58.0
1508,15-09-2020 17:39:28,19.0,56.0
1509,15-09-2020 17:39:31,19.0,58.0
1510,15-09-2020 17:39:32,19.0,56.0
1511,15-09-2020 17:39:36,19.0,58.0
1512,15-09-2020 17:39:39,19.0,58.0
1513,15-09-2020 17:39:41,19.0,56.0
1514,15-09-2020 17:39:44,19.0,58.0
1515,15-09-2020 17:39:48,19.0,58.0
1516,15-09-2020 17:39:49,19.0,56.0
1517,15-09-2020 17:39:52,19.0,58.0
1518,15-09-2020 17:39:58,19.0,56.0
1519,15-09-2020 17:39:59,19.0,56.0
1520,15-09-2020 17:40:05,19.0,56.0
1521,15-09-2020 17:40:06,19.0,56.0
1522,15-09-2020 17:40:10,19.0,58.0
1523,15-09-2020 17:40:11,19.0,56.0
1524,15-09-2020 17:40:19,19.0,56.0
1525,15-09-2020 17:40:24,19.0,56.0
1526,15-09-2020 17:40:25,19.0,56.0
1527,15-09-2020 17:40:31,19.0,56.0
1528,15-09-2020 17:40:32,19.0,56.0
1529,15-09-2020 17:40:38,19.0,56.0
1530,15-09-2020 17:40:39,19.0,56.0
1531,15-09-2020 17:40:45,19.0,56.0
1532,15-09-2020 17:40:46,19.0,56.0
1533,15-09-2020 17:40:50,19.0,58.0
1534,15-09-2020 17:40:51,19.0,56.0
1535,15-09-2020 17:40:54,19.0,58.0
1536,15-09-2020 17:40:56,19.0,56.0
1537,15-09-2020 17:40:59,19.0,58.0
1538,15-09-2020 17:41:00,19.0,56.0
1539,15-09-2020 17:41:06,19.0,56.0
1540,15-09-2020 17:41:07,19.0,56.0
1541,15-09-2020 17:41:11,19.0,58.0
1542,15-09-2020 17:41:14,19.0,58.0
1543,15-09-2020 17:41:15,19.0,56.0
1544,15-09-2020 17:41:19,19.0,58.0
1545,15-09-2020 17:41:20,19.0,56.0
1546,15-09-2020 17:41:21,19.0,58.0
1547,15-09-2020 17:41:27,19.0,56.0
1548,15-09-2020 17:41:28,19.0,56.0
1549,15-09-2020 17:41:32,19.0,58.0
1550,15-09-2020 17:41:33,19.0,56.0
1551,15-09-2020 17:41:37,19.0,58.0
1552,15-09-2020 17:41:40,19.0,58.0
1553,15-09-2020 17:41:44,19.0,58.0
1554,15-09-2020 17:41:45,19.0,56.0
1555,15-09-2020 17:41:50,19.0,54.0
1556,15-09-2020 17:41:51,19.0,56.0
1557,15-09-2020 17:41:55,19.0,58.0
1558,15-09-2020 17:41:56,19.0,56.0
1559,15-09-2020 17:42:00,19.0,58.0
1560,15-09-2020 17:42:03,19.0,58.0
1561,15-09-2020 17:42:04,19.0,57.0
1562,15-09-2020 17:42:08,19.0,58.0
1563,15-09-2020 17:42:09,19.0,56.0
1564,15-09-2020 17:42:16,19.0,57.0
1565,15-09-2020 17:42:18,19.0,56.0
1566,15-09-2020 17:42:23,19.0,56.0
1567,15-09-2020 17:42:24,19.0,56.0
1568,15-09-2020 17:42:28,19.0,58.0
1569,15-09-2020 17:42:29,19.0,57.0
1570,15-09-2020 17:42:33,19.0,58.0
1571,15-09-2020 17:42:36,19.0,58.0
1572,15-09-2020 17:42:40,19.0,58.0
1573,15-09-2020 17:42:41,19.0,57.0
1574,15-09-2020 17:42:45,19.0,58.0
1575,15-09-2020 17:42:48,19.0,58.0
1576,15-09-2020 17:42:49,19.0,57.0
1577,15-09-2020 17:42:55,19.0,57.0
1578,15-09-2020 17:42:58,19.0,58.0
1579,15-09-2020 17:43:00,19.0,57.0
1580,15-09-2020 17:43:03,19.0,58.0
1581,15-09-2020 17:43:04,19.0,57.0
1582,15-09-2020 17:43:12,19.0,57.0
1583,15-09-2020 17:43:13,19.0,57.0
1584,15-09-2020 17:43:17,19.0,58.0
1585,15-09-2020 17:43:18,19.0,57.0
1586,15-09-2020 17:43:22,19.0,58.0
1587,15-09-2020 17:43:23,19.0,56.0
1588,15-09-2020 17:43:24,19.0,58.0
1589,15-09-2020 17:43:28,19.0,58.0
1590,15-09-2020 17:43:31,19.0,58.0
1591,15-09-2020 17:43:35,19.0,58.0
1592,15-09-2020 17:43:40,19.0,57.0
1593,15-09-2020 17:43:44,19.0,58.0
1594,15-09-2020 17:43:45,19.0,57.0
1595,15-09-2020 17:43:48,19.0,58.0
1596,15-09-2020 17:43:52,19.0,58.0
1597,15-09-2020 17:43:55,19.0,58.0
1598,15-09-2020 17:43:57,19.0,57.0
1599,15-09-2020 17:44:00,19.0,58.0
1600,15-09-2020 17:44:01,19.0,57.0
1601,15-09-2020 17:44:05,19.0,58.0
1602,15-09-2020 17:44:08,19.0,58.0
1603,15-09-2020 17:44:10,19.0,57.0
1604,15-09-2020 17:44:13,19.0,58.0
1605,15-09-2020 17:44:16,19.0,58.0
1606,15-09-2020 17:44:18,19.0,57.0
1607,15-09-2020 17:44:21,19.0,58.0
1608,15-09-2020 17:44:25,19.0,58.0
1609,15-09-2020 17:44:30,19.0,57.0
1610,15-09-2020 17:44:32,19.0,57.0
1611,15-09-2020 17:44:35,19.0,58.0
1612,15-09-2020 17:44:37,19.0,57.0
1613,15-09-2020 17:44:42,19.0,57.0
